1986	4	15	0	0	0	53.74	60.88	29.74	35.05	0	2.54	309	846
1986	4	16	0	0	0	39.74	59.00	24.74	29.38	2.54	0	281	820
1986	4	17	0	0	0	58.74	56.27	27.74	27.37	0	0	255	774
1986	4	18	0	0	0	65.74	61.91	27.74	23.08	0	0	267	724
1986	4	19	0	0	0	76.74	68.58	30.74	30.14	0	0	312	753
1986	4	20	0	0	0	81.74	74.22	36.74	31.53	0	0	392	895
1986	4	21	0	0	0	86.74	79.86	37.74	33.67	0	0	498	1190
1986	4	22	0	0	0	76.74	72.34	39.74	41.98	0	0	616	1520
1986	4	23	0	0	0	63.74	68.58	37.74	30.90	0	0	624	1650
1986	4	24	0	0	0	63.74	65.67	33.74	26.61	2.54	0	515	1430
1986	4	25	0	0	0	57.74	56.27	26.74	34.30	0	0	471	1330
1986	4	26	0	0	0	57.74	61.91	26.74	24.60	0	0	422	1220
1986	4	27	0	0	0	77.74	70.46	32.74	24.60	0	0	444	1200
1986	4	28	0	0	0	67.74	67.55	38.74	41.35	0	0	578	1530
1986	4	29	0	0	0	69.74	67.55	30.74	28.00	0	0	579	1660
1986	4	30	0	0	0	77.74	72.34	28.74	31.53	0	0	518	1520
1986	5	1	0	0	0	69.74	69.43	36.74	35.05	0	0	514	1560
1986	5	2	0	0	0	62.74	67.55	42.74	41.35	0	0	552	1650
1986	5	3	0	0	0	43.74	13.52	28.74	26.61	10.16	7.62	602	1760
1986	5	4	0	0	0	40.74	66.70	26.74	28.75	5.08	0	454	1440
1986	5	5	0	0	0	48.74	55.24	23.74	28.00	2.54	2.54	352	1210
1986	5	6	0	0	0	46.74	54.21	13.74	21.07	2.54	0	320	1080
1986	5	7	0	0	0	60.74	59.00	22.74	18.93	2.54	0	288	972
1986	5	8	0	0	0	63.74	65.67	30.74	28.75	0	0	286	923
1986	5	9	0	0	0	71.74	72.34	31.74	24.60	0	0	310	944
1986	5	10	0	0	0	62.74	68.58	35.74	25.23	0	0	358	1090
1986	5	11	0	0	0	70.74	69.43	30.74	28.00	0	0	353	1120
1986	5	12	0	0	0	73.74	70.46	31.74	30.90	0	0	389	1180
1986	5	13	0	0	0	73.74	74.22	32.74	34.30	0	0	391	1290
1986	5	14	0	0	0	72.74	70.46	33.74	34.30	0	0	416	1360
1986	5	15	0	0	0	74.74	72.34	30.74	32.91	0	0	447	1440
1986	5	16	0	0	0	76.74	70.46	33.74	33.67	0	0	468	1500
1986	5	17	0	0	0	84.74	72.34	33.74	32.28	0	0	477	1510
1986	5	18	0	0	0	86.74	74.22	34.74	33.67	0	0	536	1690
1986	5	19	0	0	0	79.74	81.92	45.74	35.05	0	0	597	1920
1986	5	20	0	0	0	72.74	75.25	40.74	37.83	0	0	614	2020
1986	5	21	0	0	0	60.74	65.67	28.74	36.44	0	0	479	1700
1986	5	22	0	0	0	75.74	66.70	27.74	27.37	0	0	397	1450
1986	5	23	0	0	0	76.74	72.34	36.74	35.68	0	0	387	1430
1986	5	24	0	0	0	87.74	82.77	37.74	37.20	0	0	393	1410
1986	5	25	0	0	0	92.74	86.53	39.74	41.98	0	0	472	1740
1986	5	26	0	0	0	90.74	83.80	42.74	42.74	0	0	569	2020
1986	5	27	0	0	0	93.74	85.68	39.74	43.50	0	0	627	2200
1986	5	28	0	0	0	96.74	89.44	41.74	41.98	0	0	658	2320
1986	5	29	0	0	0	97.74	92.35	43.74	44.88	0	0	722	2490
1986	5	30	0	0	0	96.74	92.35	43.74	45.51	0	0	742	2440
1986	5	31	0	0	0	99.74	91.32	44.74	46.27	7.62	0	782	2600
1986	6	1	0	0	0	81.74	88.41	42.74	41.35	0	0	741	2650
1986	6	2	0	0	0	86.74	87.56	42.74	41.98	0	0	657	2370
1986	6	3	0	0	0	88.74	84.65	41.74	43.50	0	0	669	2460
1986	6	4	0	0	0	82.74	80.89	38.74	41.35	0	0	588	2270
1986	6	5	0	0	0	77.74	80.89	36.74	39.21	0	2.54	483	1980
1986	6	6	0	0	0	80.74	72.34	35.74	38.58	0	0	433	1780
1986	6	7	0	0	0	76.74	76.10	35.74	39.97	0	0	393	1620
1986	6	8	0	0	0	82.74	77.98	39.74	36.44	0	0	339	1390
1986	6	9	0	0	0	84.74	82.77	41.74	36.44	0	0	328	1320
1986	6	10	0	0	0	90.74	84.65	38.74	34.30	0	0	320	1280
1986	6	11	0	0	0	91.74	85.68	40.74	41.98	0	0	323	1300
1986	6	12	0	0	0	87.74	84.65	42.74	43.50	0	0	327	1300
1986	6	13	0	0	0	94.74	87.56	42.74	43.50	0	0	344	1370
1986	6	14	0	0	0	81.74	86.53	48.74	43.50	0	0	365	1450
1986	6	15	0	0	0	86.74	83.80	44.74	42.74	0	0	344	1370
1986	6	16	0	0	0	87.74	82.77	43.74	39.97	0	0	319	1280
1986	6	17	0	0	0	84.74	83.80	43.74	39.97	0	0	314	1260
1986	6	18	0	0	0	77.74	80.89	39.74	41.35	0	0	313	1260
1986	6	19	0	0	0	85.74	77.98	38.74	34.30	0	0	290	1140
1986	6	20	0	0	0	84.74	81.92	37.74	35.05	0	0	253	1010
1986	6	21	0	0	0	91.74	84.65	43.74	35.68	0	0	238	961
1986	6	22	0	0	0	94.74	88.41	47.74	42.74	0	0	246	980
1986	6	23	0	0	0	100.74	92.35	48.74	43.50	0	0	247	985
1986	6	24	0	0	0	95.74	91.32	49.74	45.51	0	0	261	999
1986	6	25	0	0	0	94.74	87.56	47.74	43.50	0	0	254	981
1986	6	26	0	0	0	94.74	88.41	53.74	45.51	0	0	246	949
1986	6	27	0	0	0	89.74	86.53	56.74	45.51	0	0	241	922
1986	6	28	0	0	0	83.74	82.77	49.74	42.74	0	0	223	888
1986	6	29	0	0	0	86.74	83.80	44.74	38.58	0	0	201	804
1986	6	30	0	0	0	93.74	81.92	45.74	40.60	0	0	186	744
1986	7	1	0	0	0	101.74	93.20	51.74	46.90	0	0	185	726
1986	7	2	0	0	0	93.74	86.53	53.74	42.74	0	0	196	750
1986	7	3	0	0	0	93.74	84.65	54.74	38.58	0	0	190	734
1986	7	4	0	0	0	86.74	79.86	46.74	44.13	0	0	177	703
1986	7	5	0	0	0	86.74	79.01	40.74	43.50	0	0	168	650
1986	7	6	0	0	0	84.74	81.92	46.74	46.27	0	0	154	593
1986	7	7	0	0	0	87.74	79.01	45.74	44.13	0	0	148	559
1986	7	8	0	0	0	84.74	77.13	45.74	40.60	0	0	141	529
1986	7	9	0	0	0	87.74	79.86	45.74	39.97	0	0	133	502
1986	7	10	0	0	0	93.74	85.68	46.74	41.35	0	0	127	473
1986	7	11	0	0	0	96.74	86.53	53.74	45.51	0	0	120	455
1986	7	12	0	0	0	98.74	87.56	53.74	46.27	0	0	124	468
1986	7	13	0	0	0	95.74	86.53	55.74	46.90	0	0	126	466
1986	7	14	0	0	0	93.74	84.65	53.74	44.88	0	0	124	445
1986	7	15	0	0	0	88.74	80.89	49.74	49.04	0	0	111	405
1986	7	16	0	0	0	78.74	77.98	45.74	39.21	0	0	104	376
1986	7	17	0	0	0	83.74	77.13	42.74	40.60	0	0	95	350
1986	7	18	0	0	0	84.74	80.89	43.74	39.97	0	0	89	331
1986	7	19	0	0	0	93.74	87.56	48.74	42.74	0	0	86	315
1986	7	20	0	0	0	98.74	86.53	52.74	43.50	0	0	84	304
1986	7	21	0	0	0	98.74	88.41	55.74	46.90	0	0	83	294
1986	7	22	0	0	0	87.74	84.65	52.74	43.50	12.7	12.7	97	297
1986	7	23	0	0	0	76.74	72.34	49.74	44.88	5.08	0	122	345
1986	7	24	0	0	0	78.74	75.25	44.74	46.90	2.54	0	117	341
1986	7	25	0	0	0	80.74	74.22	43.74	43.50	10.16	7.62	104	352
1986	7	26	0	0	0	82.74	77.13	45.74	41.98	0	0	102	416
1986	7	27	0	0	0	87.74	76.10	47.74	42.74	0	0	85	336
1986	7	28	0	0	0	86.74	77.98	46.74	44.13	0	0	80	295
1986	7	29	0	0	0	92.74	82.77	43.74	45.51	0	0	93	275
1986	7	30	0	0	0	90.74	86.53	49.74	44.13	0	0	89	255
1986	7	31	0	0	0	99.74	88.41	52.74	43.50	0	0	86	242
1986	8	1	0	0	0	99.74	86.53	54.74	44.13	0	0	84	228
1986	8	2	0	0	0	92.74	88.41	51.74	45.51	0	0	81	218
1986	8	3	0	0	0	97.74	89.44	53.74	44.88	0	0	60	207
1986	8	4	0	0	0	97.74	91.32	51.74	44.13	0	0	58	199
1986	8	5	0	0	0	93.74	92.35	53.74	46.90	0	0	57	192
1986	8	6	0	0	0	94.74	90.47	55.74	44.88	0	0	56	185
1986	8	7	0	0	0	95.74	91.32	53.74	45.51	0	0	61	190
1986	8	8	0	0	0	99.74	90.47	50.74	44.13	0	0	61	187
1986	8	9	0	0	0	81.74	95.08	60.74	44.88	0	0	57	184
1986	8	10	0	0	0	86.74	93.20	56.74	44.13	0	0	50	178
1986	8	11	0	0	0	84.74	88.41	54.74	42.74	0	0	66	173
1986	8	12	0	0	0	82.74	88.41	53.74	45.51	0	0	84	166
1986	8	13	0	0	0	83.74	89.44	51.74	44.88	0	0	77	163
1986	8	14	0	0	0	86.74	91.32	55.74	43.50	0	0	77	160
1986	8	15	0	0	0	84.74	91.32	55.74	47.65	0	0	77	162
1986	8	16	0	0	0	84.74	93.20	53.74	46.27	0	0	61	158
1986	8	17	0	0	0	85.74	91.32	50.74	44.13	0	0	46	146
1986	8	18	0	0	0	87.74	90.47	54.74	44.88	0	0	43	143
1986	8	19	0	0	0	83.74	90.47	52.74	45.51	0	0	42	142
1986	8	20	0	0	0	73.74	81.92	55.74	45.51	0	0	43	151
1986	8	21	0	0	0	81.74	86.53	53.74	46.27	0	0	44	167
1986	8	22	0	0	0	82.74	89.44	52.74	44.13	0	0	41	153
1986	8	23	0	0	0	84.74	88.41	53.74	42.74	0	0	39	147
1986	8	24	0	0	0	83.74	89.44	51.74	43.50	0	0	39	142
1986	8	25	0	0	0	85.74	90.47	54.74	44.13	0	0	47	137
1986	8	26	0	0	0	80.74	90.47	55.74	46.27	0	0	80	139
1986	8	27	0	0	0	82.74	88.41	54.74	46.90	0	0	71	146
1986	8	28	0	0	0	79.74	84.65	51.74	43.50	0	0	68	155
1986	8	29	0	0	0	77.74	82.77	53.74	44.13	0	0	65	145
1986	8	30	0	0	0	76.74	80.89	50.74	41.98	0	0	46	140
1986	8	31	0	0	0	80.74	80.89	48.74	42.74	0	0	37	137
1986	9	1	0	0	0	83.74	84.65	52.74	39.21	0	0	35	137
1986	9	2	0	0	0	82.74	84.65	52.74	41.98	0	0	34	136
1986	9	3	0	0	0	85.74	86.53	53.74	41.98	0	0	34	133
1986	9	4	0	0	0	86.74	89.44	55.74	44.88	0	0	34	130
1986	9	5	0	0	0	84.74	89.44	55.74	45.51	0	0	33	138
1986	9	6	0	0	0	83.74	91.32	54.74	45.51	0	0	32	119
1986	9	7	0	0	0	79.74	84.65	52.74	42.74	0	0	31	113
1986	9	8	0	0	0	69.74	80.89	49.74	41.98	0	0	57	112
1986	9	9	0	0	0	64.74	75.25	44.74	34.30	0	0	76	120
1986	9	10	0	0	0	74.74	82.77	35.74	31.53	0	0	64	130
1986	9	11	0	0	0	76.74	79.86	45.74	39.97	0	0	59	130
1986	9	12	0	0	0	68.74	77.13	43.74	40.60	0	0	58	125
1986	9	13	0	0	0	59.74	72.34	44.74	41.35	0	0	37	122
1986	9	14	0	0	0	51.74	70.46	39.74	32.91	0	0	32	120
1986	9	15	0	0	0	57.74	65.67	37.74	28.75	0	0	32	114
1986	9	16	0	0	0	45.74	61.91	37.74	30.14	0	0	32	114
1986	9	17	0	0	0	44.74	60.03	37.74	28.75	7.62	2.54	32	117
1986	9	18	0	0	0	51.74	62.76	35.74	27.37	2.54	0	34	145
1986	9	19	0	0	0	46.74	63.79	35.74	28.00	0	0	34	125
1986	9	20	0	0	0	55.74	65.67	33.74	25.23	2.54	0	34	112
1986	9	21	0	0	0	62.74	63.79	33.74	25.98	0	0	33	114
1986	9	22	0	0	0	60.74	67.55	33.74	27.37	0	0	34	110
1986	9	23	0	0	0	54.74	68.58	35.74	29.38	2.54	20.32	62	107
1986	9	24	0	0	0	40.74	57.12	33.74	28.00	20.32	0	65	110
1986	9	25	0	0	0	48.74	54.21	32.74	29.38	10.16	0	69	129
1986	9	26	0	0	0	40.74	53.36	32.74	31.53	12.7	0	66	131
1986	9	27	0	0	0	53.74	55.24	33.74	29.38	7.62	0	45	129
1986	9	28	0	0	0	56.74	57.12	29.74	28.75	0	0	38	130
1986	9	29	0	0	0	66.74	60.03	31.74	28.00	0	0	37	129
1986	9	30	0	0	0	63.74	70.46	36.74	32.91	0	0	36	133
1986	10	1	0	0	0	43.74	57.29	36.74	43.37	0	0	36	141
1986	10	2	0	0	0	43.74	67.29	35.74	42.37	0	0	36	154
1986	10	3	0	0	0	53.74	72.29	33.74	40.37	0	0	35	139
1986	10	4	0	0	0	58.74	76.29	36.74	43.37	0	0	33	134
1986	10	5	0	0	0	62.74	83.29	40.74	47.37	0	0	33	133
1986	10	6	0	0	0	69.74	85.29	38.74	45.37	0	0	33	135
1986	10	7	0	0	0	71.74	86.29	38.74	45.37	0	0	33	134
1986	10	8	0	0	0	72.74	86.29	39.74	46.37	0	0	33	130
1986	10	9	0	0	0	72.74	85.29	40.74	47.37	0	0	33	127
1986	10	10	0	0	0	71.74	72.29	40.74	47.37	0	0	31	125
1986	10	11	0	0	0	58.74	76.29	34.74	41.37	0	0	31	122
1986	10	12	0	0	0	62.74	85.29	35.74	42.37	0	0	31	119
1986	10	13	0	0	0	71.74	87.29	34.74	41.37	0	0	31	114
1986	10	14	0	0	0	73.74	84.29	35.74	42.37	0	0	31	113
1986	10	15	0	0	0	70.74	76.29	36.74	43.37	0	0	31	112
1986	10	16	0	0	0	62.74	73.29	36.74	43.37	0	0	30	108
1986	10	17	0	0	0	59.74	62.29	33.74	40.37	0	0	30	106
1986	10	18	0	0	0	48.74	69.29	28.74	35.37	0	0	30	105
1986	10	19	0	0	0	55.74	74.29	37.74	44.37	0	0	30	107
1986	10	20	0	0	0	60.74	76.29	38.74	45.37	0	0	30	107
1986	10	21	0	0	0	62.74	77.29	37.74	44.37	0	0	29	106
1986	10	22	0	0	0	63.74	71.29	35.74	42.37	0	0	29	104
1986	10	23	0	0	0	57.74	74.29	36.74	43.37	0	0	29	103
1986	10	24	0	0	0	60.74	78.29	39.74	46.37	0	0	29	103
1986	10	25	0	0	0	64.74	81.29	41.74	48.37	0	0	28	100
1986	10	26	0	0	0	67.74	74.29	42.74	49.37	0	0	28	98
1986	10	27	0	0	0	60.74	76.29	38.74	45.37	0	0	28	98
1986	10	28	0	0	0	62.74	70.29	35.74	42.37	0	0	27	98
1986	10	29	0	0	0	56.74	67.29	44.74	51.37	0	0	28	98
1986	10	30	0	0	0	53.74	61.29	33.74	40.37	0	0	29	98
1986	10	31	0	0	0	47.74	61.84	33.74	40.37	0	0	29	99
1986	11	1	0	0	0	47.74	65.84	31.74	41.02	0	0	29	97
1986	11	2	0	0	0	51.74	78.84	33.74	43.02	0	0	28	93
1986	11	3	0	0	0	64.74	83.84	35.74	45.02	0	0	28	91
1986	11	4	0	0	0	69.74	80.84	35.74	45.02	0	0	28	96
1986	11	5	0	0	0	66.74	58.84	35.74	45.02	0	0	28	97
1986	11	6	0	0	0	44.74	56.84	26.74	36.02	0	0	27	97
1986	11	7	0	0	0	42.74	64.84	23.74	33.02	0	0	27	87
1986	11	8	0	0	0	50.74	70.84	23.74	33.02	0	0	27	86
1986	11	9	0	0	0	56.74	72.84	28.74	38.02	0	0	27	86
1986	11	10	0	0	0	58.74	81.84	33.74	43.02	0	0	28	92
1986	11	11	0	0	0	67.74	74.84	33.74	43.02	0	0	28	92
1986	11	12	0	0	0	60.74	70.84	35.74	45.02	0	0	27	93
1986	11	13	0	0	0	56.74	67.84	36.74	46.02	0	0	27	92
1986	11	14	0	0	0	53.74	69.84	33.74	43.02	0	0	27	95
1986	11	15	0	0	0	55.74	70.84	34.74	44.02	0	0	27	90
1986	11	16	0	0	0	56.74	73.84	38.74	48.02	0	0	28	93
1986	11	17	0	0	0	59.74	65.84	37.74	47.02	0	0	27	96
1986	11	18	0	0	0	51.74	70.84	37.74	47.02	0	0	27	93
1986	11	19	0	0	0	56.74	72.84	37.74	47.02	0	0	28	94
1986	11	20	0	0	0	58.74	60.84	35.74	45.02	5.08	0	28	94
1986	11	21	0	0	0	46.74	57.84	26.74	36.02	0	2.54	29	94
1986	11	22	0	0	0	43.74	67.84	25.74	35.02	0	0	27	88
1986	11	23	0	0	0	53.74	69.84	32.74	42.02	0	0	28	89
1986	11	24	0	0	0	55.74	59.84	34.74	44.02	0	0	27	88
1986	11	25	0	0	0	45.74	67.84	31.74	41.02	0	0	26	89
1986	11	26	0	0	0	53.74	69.84	30.74	40.02	0	0	25	80
1986	11	27	0	0	0	55.74	63.84	35.74	45.02	2.54	0	26	85
1986	11	28	0	0	0	49.74	54.84	34.74	44.02	2.54	7.62	26	91
1986	11	29	0	0	0	40.74	69.84	23.74	33.02	0	0	26	90
1986	11	30	0	0	0	55.74	74.91	24.74	34.02	2.54	0	23	80
1986	12	1	0	0	0	60.74	70.91	28.74	40.60	0	0	28	86
1986	12	2	0	0	0	56.74	74.91	29.74	41.60	0	0	28	102
1986	12	3	0	0	0	60.74	62.91	33.74	45.60	0	0	28	99
1986	12	4	0	0	0	48.74	55.91	36.74	48.60	0	0	28	95
1986	12	5	0	0	0	41.74	52.91	34.74	46.60	5.08	7.62	28	95
1986	12	6	0	0	0	38.74	45.91	29.74	41.60	5.08	20.32	28	96
1986	12	7	0	0	0	31.74	62.91	25.74	37.60	0	0	28	95
1986	12	8	0	0	0	48.74	56.91	21.74	33.60	0	0	25	76
1986	12	9	0	0	0	42.74	70.91	22.74	34.60	0	0	24	71
1986	12	10	0	0	0	56.74	68.91	22.74	34.60	0	0	24	87
1986	12	11	0	0	0	54.74	65.91	24.74	36.60	2.54	0	26	92
1986	12	12	0	0	0	51.74	61.91	24.74	36.60	0	0	29	95
1986	12	13	0	0	0	47.74	62.91	31.74	43.60	0	0	29	93
1986	12	14	0	0	0	48.74	58.91	24.74	36.60	0	0	28	92
1986	12	15	0	0	0	44.74	62.91	22.74	34.60	0	0	25	80
1986	12	16	0	0	0	48.74	63.91	20.74	32.60	0	0	25	82
1986	12	17	0	0	0	49.74	49.91	19.74	31.60	0	0	25	89
1986	12	18	0	0	0	35.74	50.91	28.74	40.60	2.54	0	29	95
1986	12	19	0	0	0	36.74	52.91	30.74	42.60	7.62	0	28	91
1986	12	20	0	0	0	38.74	63.91	18.74	30.60	0	0	28	85
1986	12	21	0	0	0	49.74	54.91	19.74	31.60	0	0	26	81
1986	12	22	0	0	0	40.74	49.91	34.74	46.60	2.54	0	28	78
1986	12	23	0	0	0	35.74	55.91	19.74	31.60	0	0	28	87
1986	12	24	0	0	0	41.74	68.91	18.74	30.60	0	0	26	78
1986	12	25	0	0	0	54.74	64.91	19.74	31.60	0	0	26	74
1986	12	26	0	0	0	50.74	59.91	20.74	32.60	0	0	27	79
1986	12	27	0	0	0	45.74	65.91	21.74	33.60	0	0	27	82
1986	12	28	0	0	0	51.74	60.91	18.74	30.60	0	0	24	69
1986	12	29	0	0	0	46.74	68.91	22.74	34.60	0	0	28	79
1986	12	30	0	0	0	54.74	52.91	19.74	31.60	0	0	24	65
1986	12	31	0	0	0	38.74	53.80	33.74	45.60	2.54	7.62	28	83
1987	1	1	0	0	0	37.74	58.62	28.74	41.53	12.7	0	28	87
1987	1	2	0	0	0	41.74	52.62	19.74	33.36	5.08	0	26	80
1987	1	3	0	0	0	35.74	53.62	29.74	43.36	60.96	12.7	26	83
1987	1	4	0	0	0	36.74	50.62	20.74	34.36	0	15.24	24	77
1987	1	5	0	0	0	33.74	54.62	21.74	35.36	2.54	0	28	84
1987	1	6	0	0	0	37.74	50.62	16.74	30.36	5.08	2.54	28	82
1987	1	7	0	0	0	33.74	63.62	7.74	21.36	0	0	28	88
1987	1	8	0	0	0	46.74	66.62	2.74	16.36	0	0	28	68
1987	1	9	0	0	0	49.74	70.62	9.74	23.36	0	2.54	28	66
1987	1	10	0	0	0	53.74	72.62	11.74	25.36	0	5.08	28	65
1987	1	11	0	0	0	55.74	67.62	18.74	32.36	2.54	0	28	66
1987	1	12	0	0	0	50.74	52.62	28.74	42.36	0	0	28	68
1987	1	13	0	0	0	35.74	60.62	14.74	28.36	0	0	28	70
1987	1	14	0	0	0	43.74	34.62	7.74	21.36	0	2.54	28	73
1987	1	15	0	0	0	17.74	37.62	8.74	22.36	0	0	27	75
1987	1	16	0	0	0	20.74	53.62	4.74	18.36	0	0	27	72
1987	1	17	0	0	0	36.74	65.62	11.74	25.36	2.54	0	27	73
1987	1	18	0	0	0	48.74	53.62	21.74	35.36	0	0	28	74
1987	1	19	0	0	0	36.74	60.62	16.74	30.36	0	0	27	74
1987	1	20	0	0	0	43.74	75.62	13.74	27.36	0	0	27	75
1987	1	21	0	0	0	58.74	68.62	19.74	33.36	2.54	0	27	75
1987	1	22	0	0	0	51.74	53.62	31.74	45.36	0	0	28	78
1987	1	23	0	0	0	36.74	56.62	23.74	37.36	2.54	0	28	84
1987	1	24	0	0	0	39.74	63.62	30.74	44.36	15.24	0	29	87
1987	1	25	0	0	0	46.74	74.62	34.74	48.36	0	12.7	29	93
1987	1	26	0	0	0	57.74	65.62	34.74	48.36	2.54	0	30	98
1987	1	27	0	0	0	48.74	52.62	34.74	48.36	15.24	7.62	30	100
1987	1	28	0	0	0	35.74	60.62	17.74	31.36	0	0	28	105
1987	1	29	0	0	0	43.74	57.62	17.74	31.36	0	5.08	30	89
1987	1	30	0	0	0	40.74	67.62	18.74	32.36	0	0	30	93
1987	1	31	0	0	0	50.74	68.29	11.74	25.36	2.54	0	30	87
1987	2	1	0	0	0	51.74	62.29	20.74	35.12	2.54	0	30	89
1987	2	2	0	0	0	45.74	61.29	32.74	47.12	2.54	0	28	87
1987	2	3	0	0	0	44.74	69.29	16.74	31.12	0	0	30	86
1987	2	4	0	0	0	52.74	74.29	15.74	30.12	0	0	30	82
1987	2	5	0	0	0	57.74	75.29	22.74	37.12	2.54	0	30	81
1987	2	6	0	0	0	58.74	78.29	25.74	40.12	0	0	30	84
1987	2	7	0	0	0	61.74	69.29	27.74	42.12	0	0	30	89
1987	2	8	0	0	0	52.74	60.29	27.74	42.12	0	0	30	89
1987	2	9	0	0	0	43.74	71.29	37.74	52.12	7.62	0	30	89
1987	2	10	0	0	0	54.74	67.29	38.74	53.12	5.08	0	32	92
1987	2	11	0	0	0	50.74	57.29	34.74	49.12	5.08	2.54	34	102
1987	2	12	0	0	0	40.74	58.29	35.74	50.12	53.34	43.18	34	106
1987	2	13	0	0	0	41.74	56.29	28.74	43.12	33.02	40.64	44	321
1987	2	14	0	0	0	39.74	52.29	25.74	40.12	22.86	0	34	184
1987	2	15	0	0	0	35.74	63.29	20.74	35.12	0	0	34	138
1987	2	16	0	0	0	46.74	64.29	15.74	30.12	2.54	0	34	113
1987	2	17	0	0	0	47.74	52.29	15.74	30.12	0	0	34	108
1987	2	18	0	0	0	35.74	56.29	17.74	32.12	0	0	34	103
1987	2	19	0	0	0	39.74	56.29	18.74	33.12	0	0	35	94
1987	2	20	0	0	0	39.74	61.29	12.74	27.12	0	0	34	102
1987	2	21	0	0	0	44.74	66.29	11.74	26.12	0	0	36	88
1987	2	22	0	0	0	49.74	49.29	12.74	27.12	5.08	0	35	93
1987	2	23	0	0	0	32.74	52.29	7.74	22.12	12.7	15.24	35	100
1987	2	24	0	0	0	35.74	53.29	8.74	23.12	0	5.08	35	94
1987	2	25	0	0	0	36.74	60.29	4.74	19.12	2.54	5.08	34	96
1987	2	26	0	0	0	43.74	69.29	8.74	23.12	0	0	37	88
1987	2	27	0	0	0	52.74	73.29	12.74	27.12	2.54	0	40	82
1987	2	28	0	0	0	56.74	71.16	18.74	33.12	0	0	36	94
1987	3	1	0	0	0	54.74	64.29	19.74	34.12	2.54	0	35	95
1987	3	2	0	0	0	48.74	73.29	31.74	45.59	0	0	35	100
1987	3	3	0	0	0	57.74	76.29	36.74	50.59	0	0	36	99
1987	3	4	0	0	0	60.74	56.29	38.74	52.59	2.54	0	38	104
1987	3	5	0	0	0	40.74	62.29	37.74	51.59	15.24	10.16	43	121
1987	3	6	0	0	0	46.74	70.29	33.74	47.59	2.54	0	47	156
1987	3	7	0	0	0	54.74	61.29	27.74	41.59	2.54	0	51	139
1987	3	8	0	0	0	45.74	70.29	31.74	45.59	0	0	52	133
1987	3	9	0	0	0	54.74	63.29	24.74	38.59	0	2.54	51	129
1987	3	10	0	0	0	47.74	67.29	19.74	33.59	2.54	0	49	122
1987	3	11	0	0	0	51.74	71.29	32.74	46.59	2.54	0	48	118
1987	3	12	0	0	0	55.74	61.29	34.74	48.59	27.94	15.24	52	122
1987	3	13	0	0	0	45.74	50.29	27.74	41.59	0	7.62	52	142
1987	3	14	0	0	0	34.74	54.29	23.74	37.59	20.32	10.16	48	136
1987	3	15	0	0	0	38.74	68.29	14.74	28.59	2.54	0	44	125
1987	3	16	0	0	0	52.74	73.29	25.74	39.59	2.54	0	44	126
1987	3	17	0	0	0	57.74	51.29	25.74	39.59	5.08	0	45	120
1987	3	18	0	0	0	35.74	56.29	22.74	36.59	7.62	7.62	46	131
1987	3	19	0	0	0	40.74	64.29	11.74	25.59	0	0	42	120
1987	3	20	0	0	0	48.74	46.29	3.74	17.59	5.08	2.54	46	107
1987	3	21	0	0	0	30.74	69.29	16.74	30.59	7.62	0	43	121
1987	3	22	0	0	0	53.74	58.29	10.74	24.59	2.54	2.54	42	108
1987	3	23	0	0	0	42.74	53.29	26.74	40.59	12.7	7.62	43	117
1987	3	24	0	0	0	37.74	70.29	26.74	40.59	5.08	2.54	41	119
1987	3	25	0	0	0	54.74	76.29	24.74	38.59	0	0	41	112
1987	3	26	0	0	0	60.74	72.29	18.74	32.59	0	2.54	42	115
1987	3	27	0	0	0	56.74	66.29	16.74	30.59	0	0	44	114
1987	3	28	0	0	0	50.74	70.29	18.74	32.59	2.54	0	43	111
1987	3	29	0	0	0	54.74	83.29	27.74	41.59	0	0	43	111
1987	3	30	0	0	0	67.74	80.29	25.74	39.59	0	0	47	116
1987	3	31	0	0	0	64.74	86.36	29.74	43.59	0	2.54	55	129
1987	4	1	0	0	0	70.74	82.24	30.74	44.28	0	2.54	62	147
1987	4	2	0	0	0	68.74	82.24	29.74	41.29	7.62	0	70	180
1987	4	3	0	0	0	68.74	65.24	29.74	41.29	0	5.08	75	228
1987	4	4	0	0	0	51.74	71.24	27.74	39.29	0	0	65	190
1987	4	5	0	0	0	57.74	79.24	26.74	38.29	0	0	69	179
1987	4	6	0	0	0	65.74	78.24	27.74	39.29	2.54	0	78	186
1987	4	7	0	0	0	64.74	79.24	32.74	44.29	0	2.54	99	229
1987	4	8	0	0	0	65.74	83.24	30.74	42.29	0	0	114	277
1987	4	9	0	0	0	69.74	79.24	35.74	47.29	0	2.54	131	307
1987	4	10	0	0	0	65.74	72.24	33.74	45.29	0	0	135	362
1987	4	11	0	0	0	58.74	78.24	33.74	45.29	0	2.54	153	386
1987	4	12	0	0	0	64.74	84.24	27.74	39.29	0	0	143	393
1987	4	13	0	0	0	70.74	81.24	30.74	42.29	0	2.54	143	366
1987	4	14	0	0	0	67.74	87.24	42.74	54.29	0	0	167	455
1987	4	15	0	0	0	73.74	87.24	35.74	47.29	0	0	173	503
1987	4	16	0	0	0	73.74	79.24	31.74	43.29	0	0	178	536
1987	4	17	0	0	0	65.74	56.24	40.74	52.29	0	0	195	618
1987	4	18	0	0	0	42.74	69.24	25.74	37.29	0	2.54	173	612
1987	4	19	0	0	0	55.74	81.24	22.74	34.29	0	0	126	419
