8/8/1999	0:00:00	8/14/1999	23:59:59
8/15/1999	0:00:00	8/21/1999	23:59:59
8/22/1999	0:00:00	8/28/1999	23:59:59
8/29/1999	0:00:00	9/4/1999	23:59:59
9/5/1999	0:00:00	9/11/1999	23:59:59
9/12/1999	0:00:00	9/18/1999	23:59:59
9/19/1999	0:00:00	9/25/1999	23:59:59
9/26/1999	0:00:00	10/2/1999	23:59:59
10/3/1999	0:00:00	10/9/1999	23:59:59
10/10/1999	0:00:00	10/16/1999	23:59:59
10/17/1999	0:00:00	10/23/1999	23:59:59
10/24/1999	0:00:00	10/30/1999	23:59:59
10/31/1999	0:00:00	11/6/1999	23:59:59
11/7/1999	0:00:00	11/13/1999	23:59:59
11/14/1999	0:00:00	11/20/1999	23:59:59
11/21/1999	0:00:00	11/27/1999	23:59:59
11/28/1999	0:00:00	12/4/1999	23:59:59
12/5/1999	0:00:00	12/11/1999	23:59:59
12/12/1999	0:00:00	12/18/1999	23:59:59
12/19/1999	0:00:00	12/25/1999	23:59:59
12/26/1999	0:00:00	1/1/2000	23:59:59
1/2/2000	0:00:00	1/8/2000	23:59:59
1/9/2000	0:00:00	1/15/2000	23:59:59
1/16/2000	0:00:00	1/22/2000	23:59:59
1/23/2000	0:00:00	1/29/2000	23:59:59
1/30/2000	0:00:00	2/5/2000	23:59:59
2/6/2000	0:00:00	2/12/2000	23:59:59
2/13/2000	0:00:00	2/19/2000	23:59:59
2/20/2000	0:00:00	2/26/2000	23:59:59
2/27/2000	0:00:00	3/4/2000	23:59:59
3/5/2000	0:00:00	3/11/2000	23:59:59
3/12/2000	0:00:00	3/18/2000	23:59:59
3/19/2000	0:00:00	3/25/2000	23:59:59
3/26/2000	0:00:00	4/1/2000	23:59:59
4/2/2000	0:00:00	4/8/2000	23:59:59
4/9/2000	0:00:00	4/15/2000	23:59:59
4/16/2000	0:00:00	4/22/2000	23:59:59
4/23/2000	0:00:00	4/29/2000	23:59:59
4/30/2000	0:00:00	5/6/2000	23:59:59
5/7/2000	0:00:00	5/13/2000	23:59:59
5/14/2000	0:00:00	5/20/2000	23:59:59
5/21/2000	0:00:00	5/27/2000	23:59:59
5/28/2000	0:00:00	6/3/2000	23:59:59
6/4/2000	0:00:00	6/10/2000	23:59:59
6/11/2000	0:00:00	6/17/2000	23:59:59
6/18/2000	0:00:00	6/24/2000	23:59:59
6/25/2000	0:00:00	7/1/2000	23:59:59
7/2/2000	0:00:00	7/8/2000	23:59:59
7/9/2000	0:00:00	7/15/2000	23:59:59
7/16/2000	0:00:00	7/22/2000	23:59:59
7/23/2000	0:00:00	7/29/2000	23:59:59
7/30/2000	0:00:00	8/5/2000	23:59:59
8/6/2000	0:00:00	8/12/2000	23:59:59
8/13/2000	0:00:00	8/19/2000	23:59:59
8/20/2000	0:00:00	8/26/2000	23:59:59
8/27/2000	0:00:00	9/2/2000	23:59:59
9/3/2000	0:00:00	9/9/2000	23:59:59
9/10/2000	0:00:00	9/16/2000	23:59:59
9/17/2000	0:00:00	9/23/2000	23:59:59
9/24/2000	0:00:00	9/30/2000	23:59:59
10/1/2000	0:00:00	10/7/2000	23:59:59
10/8/2000	0:00:00	10/14/2000	23:59:59
10/15/2000	0:00:00	10/21/2000	23:59:59
10/22/2000	0:00:00	10/28/2000	23:59:59
10/29/2000	0:00:00	11/4/2000	23:59:59
11/5/2000	0:00:00	11/11/2000	23:59:59
11/12/2000	0:00:00	11/18/2000	23:59:59
11/19/2000	0:00:00	11/25/2000	23:59:59
11/26/2000	0:00:00	12/2/2000	23:59:59
12/3/2000	0:00:00	12/9/2000	23:59:59
12/10/2000	0:00:00	12/16/2000	23:59:59
12/17/2000	0:00:00	12/23/2000	23:59:59
12/24/2000	0:00:00	12/30/2000	23:59:59
12/31/2000	0:00:00	1/6/2001	23:59:59
1/7/2001	0:00:00	1/13/2001	23:59:59
1/14/2001	0:00:00	1/20/2001	23:59:59
1/21/2001	0:00:00	1/27/2001	23:59:59
1/28/2001	0:00:00	2/3/2001	23:59:59
2/4/2001	0:00:00	2/10/2001	23:59:59
2/11/2001	0:00:00	2/17/2001	23:59:59
2/18/2001	0:00:00	2/24/2001	23:59:59
2/25/2001	0:00:00	3/3/2001	23:59:59
3/4/2001	0:00:00	3/10/2001	23:59:59
3/11/2001	0:00:00	3/17/2001	23:59:59
3/18/2001	0:00:00	3/24/2001	23:59:59
3/25/2001	0:00:00	3/31/2001	23:59:59
4/1/2001	0:00:00	4/7/2001	23:59:59
4/8/2001	0:00:00	4/14/2001	23:59:59
4/15/2001	0:00:00	4/21/2001	23:59:59
4/22/2001	0:00:00	4/28/2001	23:59:59
4/29/2001	0:00:00	5/5/2001	23:59:59
5/6/2001	0:00:00	5/12/2001	23:59:59
5/13/2001	0:00:00	5/19/2001	23:59:59
5/20/2001	0:00:00	5/26/2001	23:59:59
5/27/2001	0:00:00	6/2/2001	23:59:59
6/3/2001	0:00:00	6/9/2001	23:59:59
6/10/2001	0:00:00	6/16/2001	23:59:59
6/17/2001	0:00:00	6/23/2001	23:59:59
6/24/2001	0:00:00	6/30/2001	23:59:59
7/1/2001	0:00:00	7/7/2001	23:59:59
7/8/2001	0:00:00	7/14/2001	23:59:59
7/15/2001	0:00:00	7/21/2001	23:59:59
7/22/2001	0:00:00	7/28/2001	23:59:59
7/29/2001	0:00:00	8/4/2001	23:59:59
8/5/2001	0:00:00	8/11/2001	23:59:59
8/12/2001	0:00:00	8/18/2001	23:59:59
8/19/2001	0:00:00	8/25/2001	23:59:59
8/26/2001	0:00:00	9/1/2001	23:59:59
9/2/2001	0:00:00	9/8/2001	23:59:59
9/9/2001	0:00:00	9/15/2001	23:59:59
9/16/2001	0:00:00	9/22/2001	23:59:59
9/23/2001	0:00:00	9/29/2001	23:59:59
9/30/2001	0:00:00	10/6/2001	23:59:59
10/7/2001	0:00:00	10/13/2001	23:59:59
10/14/2001	0:00:00	10/20/2001	23:59:59
10/21/2001	0:00:00	10/27/2001	23:59:59
10/28/2001	0:00:00	11/3/2001	23:59:59
11/4/2001	0:00:00	11/10/2001	23:59:59
11/11/2001	0:00:00	11/17/2001	23:59:59
11/18/2001	0:00:00	11/24/2001	23:59:59
11/25/2001	0:00:00	12/1/2001	23:59:59
12/2/2001	0:00:00	12/8/2001	23:59:59
12/9/2001	0:00:00	12/15/2001	23:59:59
12/16/2001	0:00:00	12/22/2001	23:59:59
12/23/2001	0:00:00	12/29/2001	23:59:59
12/30/2001	0:00:00	1/5/2002	23:59:59
1/6/2002	0:00:00	1/12/2002	23:59:59
1/13/2002	0:00:00	1/19/2002	23:59:59
1/20/2002	0:00:00	1/26/2002	23:59:59
1/27/2002	0:00:00	2/2/2002	23:59:59
2/3/2002	0:00:00	2/9/2002	23:59:59
2/10/2002	0:00:00	2/16/2002	23:59:59
2/17/2002	0:00:00	2/23/2002	23:59:59
2/24/2002	0:00:00	3/2/2002	23:59:59
3/3/2002	0:00:00	3/9/2002	23:59:59
3/10/2002	0:00:00	3/16/2002	23:59:59
3/17/2002	0:00:00	3/23/2002	23:59:59
3/24/2002	0:00:00	3/30/2002	23:59:59
3/31/2002	0:00:00	4/6/2002	23:59:59
4/7/2002	0:00:00	4/13/2002	23:59:59
4/14/2002	0:00:00	4/20/2002	23:59:59
4/21/2002	0:00:00	4/27/2002	23:59:59
4/28/2002	0:00:00	5/4/2002	23:59:59
5/5/2002	0:00:00	5/11/2002	23:59:59
5/12/2002	0:00:00	5/18/2002	23:59:59
5/19/2002	0:00:00	5/25/2002	23:59:59
5/26/2002	0:00:00	6/1/2002	23:59:59
6/2/2002	0:00:00	6/8/2002	23:59:59
6/9/2002	0:00:00	6/15/2002	23:59:59
6/16/2002	0:00:00	6/22/2002	23:59:59
6/23/2002	0:00:00	6/29/2002	23:59:59
6/30/2002	0:00:00	7/6/2002	23:59:59
7/7/2002	0:00:00	7/13/2002	23:59:59
7/14/2002	0:00:00	7/20/2002	23:59:59
7/21/2002	0:00:00	7/27/2002	23:59:59
7/28/2002	0:00:00	8/3/2002	23:59:59
8/4/2002	0:00:00	8/10/2002	23:59:59
8/11/2002	0:00:00	8/17/2002	23:59:59
8/18/2002	0:00:00	8/24/2002	23:59:59
8/25/2002	0:00:00	8/31/2002	23:59:59
9/1/2002	0:00:00	9/7/2002	23:59:59
9/8/2002	0:00:00	9/14/2002	23:59:59
9/15/2002	0:00:00	9/21/2002	23:59:59
9/22/2002	0:00:00	9/28/2002	23:59:59
9/29/2002	0:00:00	10/5/2002	23:59:59
10/6/2002	0:00:00	10/12/2002	23:59:59
10/13/2002	0:00:00	10/19/2002	23:59:59
10/20/2002	0:00:00	10/26/2002	23:59:59
10/27/2002	0:00:00	11/2/2002	23:59:59
11/3/2002	0:00:00	11/9/2002	23:59:59
11/10/2002	0:00:00	11/16/2002	23:59:59
11/17/2002	0:00:00	11/23/2002	23:59:59
11/24/2002	0:00:00	11/30/2002	23:59:59
12/1/2002	0:00:00	12/7/2002	23:59:59
12/8/2002	0:00:00	12/14/2002	23:59:59
12/15/2002	0:00:00	12/21/2002	23:59:59
12/22/2002	0:00:00	12/28/2002	23:59:59
12/29/2002	0:00:00	1/4/2003	23:59:59
1/5/2003	0:00:00	1/11/2003	23:59:59
1/12/2003	0:00:00	1/18/2003	23:59:59
1/19/2003	0:00:00	1/25/2003	23:59:59
1/26/2003	0:00:00	2/1/2003	23:59:59
2/2/2003	0:00:00	2/8/2003	23:59:59
2/9/2003	0:00:00	2/15/2003	23:59:59
2/16/2003	0:00:00	2/22/2003	23:59:59
2/23/2003	0:00:00	3/1/2003	23:59:59
3/2/2003	0:00:00	3/8/2003	23:59:59
3/9/2003	0:00:00	3/15/2003	23:59:59
3/16/2003	0:00:00	3/22/2003	23:59:59
3/23/2003	0:00:00	3/29/2003	23:59:59
3/30/2003	0:00:00	4/5/2003	23:59:59
4/6/2003	0:00:00	4/12/2003	23:59:59
4/13/2003	0:00:00	4/19/2003	23:59:59
4/20/2003	0:00:00	4/26/2003	23:59:59
4/27/2003	0:00:00	5/3/2003	23:59:59
5/4/2003	0:00:00	5/10/2003	23:59:59
5/11/2003	0:00:00	5/17/2003	23:59:59
5/18/2003	0:00:00	5/24/2003	23:59:59
5/25/2003	0:00:00	5/31/2003	23:59:59
6/1/2003	0:00:00	6/7/2003	23:59:59
6/8/2003	0:00:00	6/14/2003	23:59:59
6/15/2003	0:00:00	6/21/2003	23:59:59
6/22/2003	0:00:00	6/28/2003	23:59:59
6/29/2003	0:00:00	7/5/2003	23:59:59
7/6/2003	0:00:00	7/12/2003	23:59:59
7/13/2003	0:00:00	7/19/2003	23:59:59
7/20/2003	0:00:00	7/26/2003	23:59:59
7/27/2003	0:00:00	8/2/2003	23:59:59
8/3/2003	0:00:00	8/9/2003	23:59:59
8/10/2003	0:00:00	8/16/2003	23:59:59
8/17/2003	0:00:00	8/23/2003	23:59:59
8/24/2003	0:00:00	8/30/2003	23:59:59
8/31/2003	0:00:00	9/6/2003	23:59:59
9/7/2003	0:00:00	9/13/2003	23:59:59
9/14/2003	0:00:00	9/20/2003	23:59:59
9/21/2003	0:00:00	9/27/2003	23:59:59
9/28/2003	0:00:00	10/4/2003	23:59:59
10/5/2003	0:00:00	10/11/2003	23:59:59
10/12/2003	0:00:00	10/18/2003	23:59:59
10/19/2003	0:00:00	10/25/2003	23:59:59
10/26/2003	0:00:00	11/1/2003	23:59:59
11/2/2003	0:00:00	11/8/2003	23:59:59
11/9/2003	0:00:00	11/15/2003	23:59:59
11/16/2003	0:00:00	11/22/2003	23:59:59
11/23/2003	0:00:00	11/29/2003	23:59:59
11/30/2003	0:00:00	12/6/2003	23:59:59
12/7/2003	0:00:00	12/13/2003	23:59:59
12/14/2003	0:00:00	12/20/2003	23:59:59
12/21/2003	0:00:00	12/27/2003	23:59:59
12/28/2003	0:00:00	1/3/2004	23:59:59
1/4/2004	0:00:00	1/10/2004	23:59:59
1/11/2004	0:00:00	1/17/2004	23:59:59
1/18/2004	0:00:00	1/24/2004	23:59:59
1/25/2004	0:00:00	1/31/2004	23:59:59
2/1/2004	0:00:00	2/7/2004	23:59:59
2/8/2004	0:00:00	2/14/2004	23:59:59
2/15/2004	0:00:00	2/21/2004	23:59:59
2/22/2004	0:00:00	2/28/2004	23:59:59
2/29/2004	0:00:00	3/6/2004	23:59:59
3/7/2004	0:00:00	3/13/2004	23:59:59
3/14/2004	0:00:00	3/20/2004	23:59:59
3/21/2004	0:00:00	3/27/2004	23:59:59
3/28/2004	0:00:00	4/3/2004	23:59:59
4/4/2004	0:00:00	4/10/2004	23:59:59
4/11/2004	0:00:00	4/17/2004	23:59:59
4/18/2004	0:00:00	4/24/2004	23:59:59
4/25/2004	0:00:00	5/1/2004	23:59:59
5/2/2004	0:00:00	5/8/2004	23:59:59
5/9/2004	0:00:00	5/15/2004	23:59:59
5/16/2004	0:00:00	5/22/2004	23:59:59
5/23/2004	0:00:00	5/29/2004	23:59:59
5/30/2004	0:00:00	6/5/2004	23:59:59
6/6/2004	0:00:00	6/12/2004	23:59:59
6/13/2004	0:00:00	6/19/2004	23:59:59
6/20/2004	0:00:00	6/26/2004	23:59:59
6/27/2004	0:00:00	7/3/2004	23:59:59
7/4/2004	0:00:00	7/10/2004	23:59:59
7/11/2004	0:00:00	7/17/2004	23:59:59
7/18/2004	0:00:00	7/24/2004	23:59:59
7/25/2004	0:00:00	7/31/2004	23:59:59
8/1/2004	0:00:00	8/7/2004	23:59:59
8/8/2004	0:00:00	8/14/2004	23:59:59
8/15/2004	0:00:00	8/21/2004	23:59:59
8/22/2004	0:00:00	8/28/2004	23:59:59
8/29/2004	0:00:00	9/4/2004	23:59:59
9/5/2004	0:00:00	9/11/2004	23:59:59
9/12/2004	0:00:00	9/18/2004	23:59:59
9/19/2004	0:00:00	9/25/2004	23:59:59
9/26/2004	0:00:00	10/2/2004	23:59:59
10/3/2004	0:00:00	10/9/2004	23:59:59
10/10/2004	0:00:00	10/16/2004	23:59:59
10/17/2004	0:00:00	10/23/2004	23:59:59
10/24/2004	0:00:00	10/30/2004	23:59:59
10/31/2004	0:00:00	11/6/2004	23:59:59
11/7/2004	0:00:00	11/13/2004	23:59:59
11/14/2004	0:00:00	11/20/2004	23:59:59
11/21/2004	0:00:00	11/27/2004	23:59:59
11/28/2004	0:00:00	12/4/2004	23:59:59
12/5/2004	0:00:00	12/11/2004	23:59:59
12/12/2004	0:00:00	12/18/2004	23:59:59
12/19/2004	0:00:00	12/25/2004	23:59:59
12/26/2004	0:00:00	1/1/2005	23:59:59
1/2/2005	0:00:00	1/8/2005	23:59:59
1/9/2005	0:00:00	1/15/2005	23:59:59
1/16/2005	0:00:00	1/22/2005	23:59:59
1/23/2005	0:00:00	1/29/2005	23:59:59
1/30/2005	0:00:00	2/5/2005	23:59:59
2/6/2005	0:00:00	2/12/2005	23:59:59
2/13/2005	0:00:00	2/19/2005	23:59:59
2/20/2005	0:00:00	2/26/2005	23:59:59
2/27/2005	0:00:00	3/5/2005	23:59:59
3/6/2005	0:00:00	3/12/2005	23:59:59
3/13/2005	0:00:00	3/19/2005	23:59:59
3/20/2005	0:00:00	3/26/2005	23:59:59
3/27/2005	0:00:00	4/2/2005	23:59:59
4/3/2005	0:00:00	4/9/2005	23:59:59
4/10/2005	0:00:00	4/16/2005	23:59:59
4/17/2005	0:00:00	4/23/2005	23:59:59
4/24/2005	0:00:00	4/30/2005	23:59:59
5/1/2005	0:00:00	5/7/2005	23:59:59
5/8/2005	0:00:00	5/14/2005	23:59:59
5/15/2005	0:00:00	5/21/2005	23:59:59
5/22/2005	0:00:00	5/28/2005	23:59:59
5/29/2005	0:00:00	6/4/2005	23:59:59
6/5/2005	0:00:00	6/11/2005	23:59:59
6/12/2005	0:00:00	6/18/2005	23:59:59
6/19/2005	0:00:00	6/25/2005	23:59:59
6/26/2005	0:00:00	7/2/2005	23:59:59
7/3/2005	0:00:00	7/9/2005	23:59:59
7/10/2005	0:00:00	7/16/2005	23:59:59
7/17/2005	0:00:00	7/23/2005	23:59:59
7/24/2005	0:00:00	7/30/2005	23:59:59
7/31/2005	0:00:00	8/6/2005	23:59:59
8/7/2005	0:00:00	8/13/2005	23:59:59
8/14/2005	0:00:00	8/20/2005	23:59:59
8/21/2005	0:00:00	8/27/2005	23:59:59
8/28/2005	0:00:00	9/3/2005	23:59:59
9/4/2005	0:00:00	9/10/2005	23:59:59
9/11/2005	0:00:00	9/17/2005	23:59:59
9/18/2005	0:00:00	9/24/2005	23:59:59
9/25/2005	0:00:00	10/1/2005	23:59:59
10/2/2005	0:00:00	10/8/2005	23:59:59
10/9/2005	0:00:00	10/15/2005	23:59:59
10/16/2005	0:00:00	10/22/2005	23:59:59
10/23/2005	0:00:00	10/29/2005	23:59:59
10/30/2005	0:00:00	11/5/2005	23:59:59
11/6/2005	0:00:00	11/12/2005	23:59:59
11/13/2005	0:00:00	11/19/2005	23:59:59
11/20/2005	0:00:00	11/26/2005	23:59:59
11/27/2005	0:00:00	12/3/2005	23:59:59
12/4/2005	0:00:00	12/10/2005	23:59:59
12/11/2005	0:00:00	12/17/2005	23:59:59
12/18/2005	0:00:00	12/24/2005	23:59:59
12/25/2005	0:00:00	12/31/2005	23:59:59
1/1/2006	0:00:00	1/7/2006	23:59:59
1/8/2006	0:00:00	1/14/2006	23:59:59
1/15/2006	0:00:00	1/21/2006	23:59:59
1/22/2006	0:00:00	1/28/2006	23:59:59
1/29/2006	0:00:00	2/4/2006	23:59:59
2/5/2006	0:00:00	2/11/2006	23:59:59
2/12/2006	0:00:00	2/18/2006	23:59:59
2/19/2006	0:00:00	2/25/2006	23:59:59
2/26/2006	0:00:00	3/4/2006	23:59:59
3/5/2006	0:00:00	3/11/2006	23:59:59
3/12/2006	0:00:00	3/18/2006	23:59:59
3/19/2006	0:00:00	3/25/2006	23:59:59
3/26/2006	0:00:00	4/1/2006	23:59:59
4/2/2006	0:00:00	4/8/2006	23:59:59
4/9/2006	0:00:00	4/15/2006	23:59:59
4/16/2006	0:00:00	4/22/2006	23:59:59
4/23/2006	0:00:00	4/29/2006	23:59:59
4/30/2006	0:00:00	5/6/2006	23:59:59
5/7/2006	0:00:00	5/13/2006	23:59:59
5/14/2006	0:00:00	5/20/2006	23:59:59
5/21/2006	0:00:00	5/27/2006	23:59:59
5/28/2006	0:00:00	6/3/2006	23:59:59
6/4/2006	0:00:00	6/10/2006	23:59:59
6/11/2006	0:00:00	6/17/2006	23:59:59
6/18/2006	0:00:00	6/24/2006	23:59:59
6/25/2006	0:00:00	7/1/2006	23:59:59
7/2/2006	0:00:00	7/8/2006	23:59:59
7/9/2006	0:00:00	7/15/2006	23:59:59
7/16/2006	0:00:00	7/22/2006	23:59:59
7/23/2006	0:00:00	7/29/2006	23:59:59
7/30/2006	0:00:00	8/5/2006	23:59:59
8/6/2006	0:00:00	8/12/2006	23:59:59
8/13/2006	0:00:00	8/19/2006	23:59:59
8/20/2006	0:00:00	8/26/2006	23:59:59
8/27/2006	0:00:00	9/2/2006	23:59:59
9/3/2006	0:00:00	9/9/2006	23:59:59
9/10/2006	0:00:00	9/16/2006	23:59:59
9/17/2006	0:00:00	9/23/2006	23:59:59
9/24/2006	0:00:00	9/30/2006	23:59:59
10/1/2006	0:00:00	10/7/2006	23:59:59
10/8/2006	0:00:00	10/14/2006	23:59:59
10/15/2006	0:00:00	10/21/2006	23:59:59
10/22/2006	0:00:00	10/28/2006	23:59:59
10/29/2006	0:00:00	11/4/2006	23:59:59
11/5/2006	0:00:00	11/11/2006	23:59:59
11/12/2006	0:00:00	11/18/2006	23:59:59
11/19/2006	0:00:00	11/25/2006	23:59:59
11/26/2006	0:00:00	12/2/2006	23:59:59
12/3/2006	0:00:00	12/9/2006	23:59:59
12/10/2006	0:00:00	12/16/2006	23:59:59
12/17/2006	0:00:00	12/23/2006	23:59:59
12/24/2006	0:00:00	12/30/2006	23:59:59
12/31/2006	0:00:00	1/6/2007	23:59:59
1/7/2007	0:00:00	1/13/2007	23:59:59
1/14/2007	0:00:00	1/20/2007	23:59:59
1/21/2007	0:00:00	1/27/2007	23:59:59
1/28/2007	0:00:00	2/3/2007	23:59:59
2/4/2007	0:00:00	2/10/2007	23:59:59
2/11/2007	0:00:00	2/17/2007	23:59:59
2/18/2007	0:00:00	2/24/2007	23:59:59
2/25/2007	0:00:00	3/3/2007	23:59:59
3/4/2007	0:00:00	3/10/2007	23:59:59
3/11/2007	0:00:00	3/17/2007	23:59:59
3/18/2007	0:00:00	3/24/2007	23:59:59
3/25/2007	0:00:00	3/31/2007	23:59:59
4/1/2007	0:00:00	4/7/2007	23:59:59
4/8/2007	0:00:00	4/14/2007	23:59:59
4/15/2007	0:00:00	4/21/2007	23:59:59
4/22/2007	0:00:00	4/28/2007	23:59:59
4/29/2007	0:00:00	5/5/2007	23:59:59
5/6/2007	0:00:00	5/12/2007	23:59:59
5/13/2007	0:00:00	5/19/2007	23:59:59
5/20/2007	0:00:00	5/26/2007	23:59:59
5/27/2007	0:00:00	6/2/2007	23:59:59
6/3/2007	0:00:00	6/9/2007	23:59:59
6/10/2007	0:00:00	6/16/2007	23:59:59
6/17/2007	0:00:00	6/23/2007	23:59:59
6/24/2007	0:00:00	6/30/2007	23:59:59
7/1/2007	0:00:00	7/7/2007	23:59:59
7/8/2007	0:00:00	7/14/2007	23:59:59
7/15/2007	0:00:00	7/21/2007	23:59:59
7/22/2007	0:00:00	7/28/2007	23:59:59
7/29/2007	0:00:00	8/4/2007	23:59:59
8/5/2007	0:00:00	8/11/2007	23:59:59
8/12/2007	0:00:00	8/18/2007	23:59:59
8/19/2007	0:00:00	8/25/2007	23:59:59
8/26/2007	0:00:00	9/1/2007	23:59:59
9/2/2007	0:00:00	9/8/2007	23:59:59
9/9/2007	0:00:00	9/15/2007	23:59:59
9/16/2007	0:00:00	9/22/2007	23:59:59
9/23/2007	0:00:00	9/29/2007	23:59:59
9/30/2007	0:00:00	10/6/2007	23:59:59
10/7/2007	0:00:00	10/13/2007	23:59:59
10/14/2007	0:00:00	10/20/2007	23:59:59
10/21/2007	0:00:00	10/27/2007	23:59:59
10/28/2007	0:00:00	11/3/2007	23:59:59
11/4/2007	0:00:00	11/10/2007	23:59:59
11/11/2007	0:00:00	11/17/2007	23:59:59
11/18/2007	0:00:00	11/24/2007	23:59:59
11/25/2007	0:00:00	12/1/2007	23:59:59
12/2/2007	0:00:00	12/8/2007	23:59:59
12/9/2007	0:00:00	12/15/2007	23:59:59
12/16/2007	0:00:00	12/22/2007	23:59:59
12/23/2007	0:00:00	12/29/2007	23:59:59
12/30/2007	0:00:00	1/5/2008	23:59:59
1/6/2008	0:00:00	1/12/2008	23:59:59
1/13/2008	0:00:00	1/19/2008	23:59:59
1/20/2008	0:00:00	1/26/2008	23:59:59
1/27/2008	0:00:00	2/2/2008	23:59:59
2/3/2008	0:00:00	2/9/2008	23:59:59
2/10/2008	0:00:00	2/16/2008	23:59:59
2/17/2008	0:00:00	2/23/2008	23:59:59
2/24/2008	0:00:00	3/1/2008	23:59:59
3/2/2008	0:00:00	3/8/2008	23:59:59
3/9/2008	0:00:00	3/15/2008	23:59:59
3/16/2008	0:00:00	3/22/2008	23:59:59
3/23/2008	0:00:00	3/29/2008	23:59:59
3/30/2008	0:00:00	4/5/2008	23:59:59
4/6/2008	0:00:00	4/12/2008	23:59:59
4/13/2008	0:00:00	4/19/2008	23:59:59
4/20/2008	0:00:00	4/26/2008	23:59:59
4/27/2008	0:00:00	5/3/2008	23:59:59
5/4/2008	0:00:00	5/10/2008	23:59:59
5/11/2008	0:00:00	5/17/2008	23:59:59
5/18/2008	0:00:00	5/24/2008	23:59:59
5/25/2008	0:00:00	5/31/2008	23:59:59
6/1/2008	0:00:00	6/7/2008	23:59:59
6/8/2008	0:00:00	6/14/2008	23:59:59
6/15/2008	0:00:00	6/21/2008	23:59:59
6/22/2008	0:00:00	6/28/2008	23:59:59
6/29/2008	0:00:00	7/5/2008	23:59:59
7/6/2008	0:00:00	7/12/2008	23:59:59
7/13/2008	0:00:00	7/19/2008	23:59:59
7/20/2008	0:00:00	7/26/2008	23:59:59
7/27/2008	0:00:00	8/2/2008	23:59:59
8/3/2008	0:00:00	8/9/2008	23:59:59
8/10/2008	0:00:00	8/16/2008	23:59:59
8/17/2008	0:00:00	8/23/2008	23:59:59
8/24/2008	0:00:00	8/30/2008	23:59:59
8/31/2008	0:00:00	9/6/2008	23:59:59
9/7/2008	0:00:00	9/13/2008	23:59:59
9/14/2008	0:00:00	9/20/2008	23:59:59
9/21/2008	0:00:00	9/27/2008	23:59:59
9/28/2008	0:00:00	10/4/2008	23:59:59
10/5/2008	0:00:00	10/11/2008	23:59:59
10/12/2008	0:00:00	10/18/2008	23:59:59
10/19/2008	0:00:00	10/25/2008	23:59:59
10/26/2008	0:00:00	11/1/2008	23:59:59
11/2/2008	0:00:00	11/8/2008	23:59:59
11/9/2008	0:00:00	11/15/2008	23:59:59
11/16/2008	0:00:00	11/22/2008	23:59:59
11/23/2008	0:00:00	11/29/2008	23:59:59
11/30/2008	0:00:00	12/6/2008	23:59:59
12/7/2008	0:00:00	12/13/2008	23:59:59
12/14/2008	0:00:00	12/20/2008	23:59:59
12/21/2008	0:00:00	12/27/2008	23:59:59
12/28/2008	0:00:00	1/3/2009	23:59:59
1/4/2009	0:00:00	1/10/2009	23:59:59
1/11/2009	0:00:00	1/17/2009	23:59:59
1/18/2009	0:00:00	1/24/2009	23:59:59
1/25/2009	0:00:00	1/31/2009	23:59:59
2/1/2009	0:00:00	2/7/2009	23:59:59
2/8/2009	0:00:00	2/14/2009	23:59:59
2/15/2009	0:00:00	2/21/2009	23:59:59
2/22/2009	0:00:00	2/28/2009	23:59:59
3/1/2009	0:00:00	3/7/2009	23:59:59
3/8/2009	0:00:00	3/14/2009	23:59:59
3/15/2009	0:00:00	3/21/2009	23:59:59
3/22/2009	0:00:00	3/28/2009	23:59:59
3/29/2009	0:00:00	4/4/2009	23:59:59
4/5/2009	0:00:00	4/11/2009	23:59:59
4/12/2009	0:00:00	4/18/2009	23:59:59
4/19/2009	0:00:00	4/25/2009	23:59:59
4/26/2009	0:00:00	5/2/2009	23:59:59
5/3/2009	0:00:00	5/9/2009	23:59:59
5/10/2009	0:00:00	5/16/2009	23:59:59
5/17/2009	0:00:00	5/23/2009	23:59:59
5/24/2009	0:00:00	5/30/2009	23:59:59
5/31/2009	0:00:00	6/6/2009	23:59:59
6/7/2009	0:00:00	6/13/2009	23:59:59
6/14/2009	0:00:00	6/20/2009	23:59:59
6/21/2009	0:00:00	6/27/2009	23:59:59
6/28/2009	0:00:00	7/4/2009	23:59:59
7/5/2009	0:00:00	7/11/2009	23:59:59
7/12/2009	0:00:00	7/18/2009	23:59:59
7/19/2009	0:00:00	7/25/2009	23:59:59
7/26/2009	0:00:00	8/1/2009	23:59:59
8/2/2009	0:00:00	8/8/2009	23:59:59
8/9/2009	0:00:00	8/15/2009	23:59:59
8/16/2009	0:00:00	8/22/2009	23:59:59
8/23/2009	0:00:00	8/29/2009	23:59:59
8/30/2009	0:00:00	9/5/2009	23:59:59
9/6/2009	0:00:00	9/12/2009	23:59:59
9/13/2009	0:00:00	9/19/2009	23:59:59
9/20/2009	0:00:00	9/26/2009	23:59:59
9/27/2009	0:00:00	10/3/2009	23:59:59
10/4/2009	0:00:00	10/10/2009	23:59:59
10/11/2009	0:00:00	10/17/2009	23:59:59
10/18/2009	0:00:00	10/24/2009	23:59:59
10/25/2009	0:00:00	10/31/2009	23:59:59
11/1/2009	0:00:00	11/7/2009	23:59:59
11/8/2009	0:00:00	11/14/2009	23:59:59
11/15/2009	0:00:00	11/21/2009	23:59:59
11/22/2009	0:00:00	11/28/2009	23:59:59
